Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2016-09-23,0.0034616,0.0034674,0.0034531,0.0034666
2016-09-26,0.003472,0.0034727,0.0034531,0.0034616
2016-09-27,0.0034452,0.00348,0.003433,0.0034793
2016-09-28,0.0034812,0.0034931,0.0034776,0.0034895
2016-09-29,0.003506,0.0035081,0.0034799,0.0034845
2016-09-30,0.0034789,0.003494,0.0034712,0.0034925
2016-10-04,0.0034698,0.00348,0.0034663,0.0034672
2016-10-05,0.0034408,0.0034582,0.0034406,0.003451
2016-10-06,0.003444,0.0034595,0.003443,0.0034553
2016-10-07,0.00344,0.0034515,0.0034388,0.0034477
2016-10-10,0.0034264,0.0034579,0.0034259,0.0034563
2016-10-11,0.0034574,0.0034592,0.0034188,0.0034213
2016-10-12,0.0034455,0.0034576,0.0034455,0.0034535
2016-10-13,0.0034679,0.0034706,0.0034328,0.0034331
2016-10-14,0.0034436,0.0034443,0.0034279,0.0034352
2016-10-17,0.0034563,0.0034578,0.0034326,0.003446
2016-10-18,0.0034536,0.0034729,0.0034523,0.0034727
2016-10-19,0.0034927,0.0035039,0.0034917,0.0035039
2016-10-20,0.0035044,0.0035105,0.003488,0.0034934
2016-10-21,0.0034967,0.0035059,0.0034848,0.0034958
2016-10-24,0.0034976,0.0035197,0.0034969,0.0035194
2016-10-25,0.0035005,0.0035023,0.0034862,0.0034991
2016-10-26,0.0035095,0.0035129,0.0034902,0.0034977
2016-10-27,0.0034842,0.0034932,0.0034759,0.0034786
2016-10-28,0.0034722,0.003476,0.0034571,0.003473
2016-10-31,0.0034421,0.0034667,0.0034364,0.0034667
2016-11-01,0.0034311,0.0034496,0.0034294,0.0034402
2016-11-02,0.0033934,0.0033982,0.0033764,0.0033852
2016-11-03,0.0034015,0.0034223,0.0034014,0.0034165
2016-11-04,0.0033993,0.0034085,0.0033919,0.0034039
2016-11-07,0.0034127,0.0034211,0.0033965,0.0034181
2016-11-08,0.0034316,0.0034567,0.0034316,0.0034543
2016-11-09,0.0034812,0.0034812,0.0033258,0.0033445
2016-11-10,0.003437,0.0034592,0.0034346,0.0034499
2016-11-11,0.0034424,0.0034577,0.0034296,0.0034508
2016-11-14,0.0035085,0.0035098,0.0034902,0.0034931
2016-11-15,0.0035195,0.0035256,0.0035096,0.0035123
2016-11-16,0.0035177,0.0035199,0.0035051,0.0035076
2016-11-17,0.0035546,0.0035626,0.0035332,0.0035351
2016-11-18,0.0035421,0.0035478,0.0035316,0.0035445
2016-11-21,0.0035498,0.0035502,0.0035279,0.0035279
2016-11-22,0.0035254,0.0035479,0.0035248,0.0035422
2016-11-23,0.0035547,0.0035551,0.0035307,0.0035322
2016-11-24,0.0035571,0.0035642,0.0035521,0.0035631
2016-11-25,0.0035463,0.0035605,0.0035439,0.003557
2016-11-28,0.0035472,0.003554,0.0035401,0.0035448
2016-11-29,0.0035585,0.0035728,0.0035577,0.0035693
2016-11-30,0.0035638,0.0035725,0.0035638,0.0035716
2016-12-01,0.003567,0.0035905,0.0035649,0.0035894
2016-12-02,0.003603,0.003615,0.0035817,0.0035888
2016-12-05,0.0036272,0.0036328,0.0035997,0.0036205
2016-12-06,0.0035807,0.0035847,0.0035639,0.0035777
2016-12-07,0.003552,0.0035696,0.003548,0.0035679
2016-12-08,0.003554,0.0035559,0.0035449,0.0035483
2016-12-09,0.0035978,0.0035999,0.0035826,0.003588
2016-12-12,0.0036035,0.0036087,0.0035905,0.0036062
2016-12-13,0.0035855,0.0036002,0.0035846,0.0035895
2016-12-14,0.0035768,0.0035779,0.0035489,0.0035491
2016-12-15,0.0035747,0.003589,0.0035718,0.0035834
2016-12-16,0.0035946,0.0036024,0.0035846,0.0035864
2016-12-19,0.0035746,0.0035757,0.0035617,0.0035628
2016-12-20,0.0035775,0.0035785,0.0035629,0.003575
2016-12-21,0.0035595,0.0035597,0.003543,0.0035511
2016-12-22,0.0035449,0.0035453,0.0035248,0.0035316
2016-12-23,0.0035131,0.0035256,0.0035119,0.0035213
2016-12-27,0.0035142,0.0035157,0.0034969,0.0034998
2016-12-28,0.0034833,0.0034861,0.0034734,0.0034782
2016-12-29,0.0034936,0.0035005,0.0034884,0.0034908
2017-01-03,0.0035052,0.003506,0.0034766,0.0034986
2017-01-04,0.0034903,0.0034987,0.0034867,0.0034943
2017-01-05,0.0034814,0.0034866,0.0034707,0.0034837
2017-01-06,0.003479,0.003481,0.0034625,0.0034652
2017-01-09,0.0034421,0.003444,0.0034257,0.0034278
2017-01-10,0.0034389,0.0034614,0.0034384,0.0034581
2017-01-11,0.0034478,0.0034728,0.0034468,0.0034668
2017-01-12,0.0034734,0.0034966,0.0034734,0.0034817
2017-01-13,0.0035027,0.0035038,0.00349,0.0035024
2017-01-16,0.0035102,0.0035107,0.003488,0.0034886
2017-01-17,0.0034881,0.0034956,0.0034738,0.003495
2017-01-18,0.0035128,0.0035133,0.0034952,0.0035016
2017-01-19,0.003488,0.0034922,0.0034818,0.0034828
2017-01-20,0.0034929,0.003503,0.0034825,0.0034988
2017-01-23,0.0034756,0.0034927,0.0034733,0.0034862
2017-01-24,0.0034957,0.0035012,0.0034889,0.0034971
2017-01-25,0.0034842,0.0034995,0.003484,0.0034987
2017-01-26,0.0034845,0.0035005,0.0034845,0.0034976
2017-01-31,0.0034618,0.0034919,0.0034613,0.0034876
2017-02-01,0.0034816,0.0034822,0.0034624,0.0034651
2017-02-02,0.0034693,0.0034832,0.0034618,0.0034817
2017-02-03,0.0035077,0.0035079,0.0034927,0.0034992
2017-02-06,0.0035064,0.0035148,0.0035008,0.0035135
2017-02-07,0.0035264,0.0035271,0.0034995,0.0035015
2017-02-08,0.0035316,0.0035316,0.0035134,0.0035197
2017-02-09,0.0035222,0.0035326,0.0035174,0.0035278
2017-02-10,0.0035169,0.0035267,0.0035063,0.0035205
2017-02-13,0.003528,0.0035294,0.0035037,0.0035102
2017-02-14,0.0035399,0.0035707,0.0035353,0.0035687
2017-02-15,0.0035734,0.003575,0.0035548,0.003568
2017-02-16,0.0035843,0.0035871,0.0035592,0.003562
2017-02-17,0.0035448,0.0035449,0.0035246,0.0035292
2017-02-20,0.0035416,0.0035608,0.0035414,0.0035588
2017-02-21,0.0035549,0.0035637,0.0035432,0.0035616
2017-02-22,0.0035686,0.0035772,0.0035654,0.0035686
2017-02-23,0.0035786,0.0035808,0.0035694,0.003578
2017-02-24,0.0035893,0.0036056,0.0035859,0.0036021
2017-02-27,0.0036154,0.0036154,0.0035995,0.0036095
2017-02-28,0.0035917,0.0036056,0.0035901,0.0036016
2017-03-02,0.0035645,0.0035661,0.0035545,0.0035631
2017-03-03,0.0035545,0.0035629,0.0035355,0.0035374
2017-03-06,0.0035161,0.0035178,0.0035029,0.0035091
2017-03-07,0.0035253,0.003548,0.0035191,0.003547
2017-03-08,0.0035421,0.0035648,0.003541,0.0035591
2017-03-09,0.0035416,0.0035467,0.0035331,0.0035331
2017-03-10,0.0035236,0.0035352,0.0035186,0.0035255
2017-03-13,0.0035363,0.0035383,0.0035251,0.0035345
2017-03-14,0.0035418,0.0035483,0.0035348,0.0035461
2017-03-15,0.0035423,0.0035578,0.0035377,0.0035553
2017-03-16,0.0035604,0.0035615,0.0035467,0.0035518
2017-03-17,0.003549,0.0035493,0.0035313,0.0035321
2017-03-20,0.0035397,0.0035544,0.0035255,0.0035505
2017-03-21,0.0035646,0.0035649,0.0035428,0.0035457
2017-03-22,0.0035223,0.0035339,0.0035187,0.0035314
2017-03-23,0.003552,0.0035525,0.0035386,0.0035397
2017-03-24,0.0035263,0.0035332,0.0035251,0.0035298
2017-03-27,0.0035201,0.0035348,0.0035201,0.0035332
2017-03-28,0.0035184,0.0035186,0.0035088,0.0035164
2017-03-29,0.0035128,0.0035244,0.0035128,0.0035223
2017-03-30,0.0035369,0.0035379,0.0035136,0.003514
2017-03-31,0.0035272,0.0035302,0.0035156,0.0035285
2017-04-03,0.0035539,0.003563,0.0035504,0.0035548
2017-04-04,0.0035531,0.0035537,0.0035448,0.0035487
2017-04-05,0.0035369,0.0035462,0.0035337,0.0035393
2017-04-06,0.003516,0.0035193,0.0034994,0.0035056
2017-04-07,0.0035171,0.0035176,0.0034881,0.0035023
2017-04-10,0.0035082,0.0035085,0.0034901,0.0034914
2017-04-11,0.0034978,0.0035022,0.0034789,0.0034907
2017-04-12,0.0034969,0.0035101,0.0034862,0.003502
2017-04-13,0.0035111,0.0035355,0.0034984,0.0035284
2017-04-14,0.0035233,0.0035234,0.0035075,0.0035143
2017-04-17,0.0035127,0.0035232,0.0035058,0.0035111
2017-04-18,0.0035228,0.0035246,0.0034896,0.0034918
2017-04-19,0.0034515,0.0034683,0.0034511,0.0034611
2017-04-20,0.003479,0.0034838,0.0034724,0.0034818
2017-04-21,0.0034979,0.0035125,0.0034911,0.0035121
2017-04-24,0.0034501,0.0034701,0.0034442,0.0034587
2017-04-25,0.0034424,0.0034651,0.0034382,0.0034633
2017-04-26,0.0034298,0.0034408,0.0034192,0.0034363
2017-04-27,0.0034204,0.0034351,0.0034199,0.0034333
2017-04-28,0.0034319,0.0034407,0.003417,0.003417
2017-05-02,0.003406,0.0034347,0.003406,0.0034255
2017-05-04,0.003407,0.0034153,0.0034005,0.0034066
2017-05-08,0.0033697,0.0033919,0.0033682,0.003382
2017-05-10,0.0034156,0.003431,0.0034156,0.0034261
2017-05-11,0.0034264,0.0034325,0.0034153,0.0034272
2017-05-12,0.0034606,0.003462,0.0034418,0.003451
2017-05-15,0.0034285,0.0034298,0.0034203,0.0034276
2017-05-16,0.003419,0.0034239,0.0034126,0.0034161
2017-05-17,0.0033695,0.0033699,0.0033471,0.0033654
2017-05-18,0.0033497,0.0033528,0.003335,0.0033504
2017-05-19,0.0033622,0.0033732,0.0033561,0.0033694
2017-05-22,0.0033496,0.0033605,0.0033468,0.003354
2017-05-23,0.0033487,0.0033488,0.0033241,0.003325
2017-05-24,0.0033415,0.0033429,0.0033311,0.0033364
2017-05-25,0.0033223,0.003328,0.0033189,0.0033267
2017-05-29,0.0033435,0.0033488,0.00334,0.0033426
2017-05-30,0.0033414,0.0033472,0.0033379,0.0033454
2017-05-31,0.0033234,0.0033384,0.0033233,0.0033379
2017-06-01,0.003322,0.0033241,0.003314,0.0033189
2017-06-02,0.0033341,0.0033397,0.0033309,0.0033324
2017-06-05,0.0033188,0.0033229,0.0033138,0.0033204
2017-06-07,0.0033286,0.0033288,0.0033118,0.0033153
2017-06-08,0.0033259,0.0033293,0.0033161,0.0033276
2017-06-09,0.0033419,0.0033522,0.0033372,0.0033401
2017-06-12,0.0033236,0.0033238,0.0033131,0.0033142
2017-06-13,0.003309,0.0033214,0.0033087,0.0033204
2017-06-14,0.003317,0.0033255,0.0033166,0.0033244
2017-06-15,0.0033423,0.0033454,0.0033254,0.0033312
2017-06-16,0.0033561,0.0033616,0.0033366,0.0033385
2017-06-19,0.003319,0.003328,0.003317,0.0033215
2017-06-20,0.003331,0.003331,0.0033237,0.0033297
2017-06-21,0.0033409,0.0033469,0.0033319,0.0033383
2017-06-22,0.0033331,0.0033466,0.0033324,0.0033379
2017-06-23,0.0033316,0.0033337,0.003322,0.0033303
2017-06-26,0.0033246,0.0033275,0.0033183,0.0033207
2017-06-27,0.0033162,0.0033171,0.0032993,0.0033004
2017-06-28,0.0032774,0.003278,0.0032624,0.0032624
2017-06-29,0.0032682,0.0032683,0.0032536,0.0032542
2017-06-30,0.0032329,0.0032473,0.0032328,0.0032426
2017-07-03,0.0032331,0.0032455,0.0032315,0.0032326
2017-07-04,0.0032466,0.0032579,0.0032452,0.0032509
2017-07-05,0.0032431,0.0032488,0.0032408,0.003245
2017-07-06,0.0032326,0.0032412,0.0032217,0.003225
2017-07-07,0.0032077,0.0032173,0.0032074,0.0032139
2017-07-10,0.003221,0.0032368,0.0032197,0.0032332
2017-07-11,0.0032356,0.0032392,0.0032305,0.0032347
2017-07-12,0.0032156,0.0032291,0.0032156,0.0032207
2017-07-13,0.0032567,0.0032589,0.003247,0.0032517
2017-07-14,0.0032568,0.0032666,0.0032516,0.0032665
2017-07-17,0.00325,0.0032558,0.003246,0.0032545
2017-07-18,0.0032465,0.0032466,0.00323,0.0032442
2017-07-19,0.0032324,0.00325,0.0032317,0.0032492
2017-07-20,0.0032461,0.0032526,0.003243,0.0032478
2017-07-21,0.0032324,0.0032415,0.0032284,0.0032381
2017-07-24,0.0032709,0.0032869,0.0032652,0.0032796
2017-07-25,0.0032867,0.0032873,0.0032743,0.0032751
2017-07-26,0.0032702,0.0032752,0.0032647,0.0032669
2017-07-27,0.0032548,0.0032608,0.0032436,0.0032579
2017-07-28,0.0032565,0.0032596,0.003238,0.0032394
2017-07-31,0.0032203,0.0032375,0.0032202,0.0032364
2017-08-01,0.0032131,0.0032219,0.0032128,0.0032158
2017-08-02,0.0032151,0.0032156,0.0031986,0.0032009
2017-08-03,0.0031996,0.0032002,0.0031833,0.0031896
2017-08-04,0.0031646,0.0031772,0.0031643,0.0031768
2017-08-07,0.0031951,0.0031957,0.0031881,0.0031943
2017-08-08,0.0032006,0.0032057,0.0031941,0.0032035
2017-08-09,0.0032209,0.003221,0.0031965,0.0031993
2017-08-10,0.0031864,0.0031914,0.0031784,0.0031847
2017-08-11,0.0031796,0.0031796,0.003166,0.0031716
2017-08-14,0.0031773,0.0031919,0.0031766,0.0031845
2017-08-16,0.0032172,0.0032208,0.003196,0.0032049
2017-08-17,0.0031924,0.0031949,0.0031839,0.0031878
2017-08-18,0.0031925,0.0031934,0.0031834,0.0031896
2017-08-21,0.003193,0.0031994,0.0031905,0.003197
2017-08-22,0.0031807,0.0031959,0.0031807,0.0031947
2017-08-23,0.0032103,0.003219,0.0032073,0.0032128
2017-08-24,0.0032183,0.0032212,0.0032133,0.0032188
2017-08-25,0.0032027,0.0032033,0.0031931,0.0032007
2017-08-28,0.0031709,0.0031857,0.0031708,0.0031833
2017-08-29,0.0031775,0.0031779,0.0031485,0.0031521
2017-08-30,0.0031594,0.0031687,0.0031583,0.0031683
2017-08-31,0.0031838,0.0031859,0.0031736,0.003177
2017-09-01,0.0031707,0.0031822,0.0031693,0.0031812
2017-09-04,0.0031972,0.0031975,0.0031586,0.0031643
2017-09-05,0.0031475,0.0031577,0.0031416,0.0031496
2017-09-06,0.0031351,0.0031426,0.0031266,0.0031274
2017-09-07,0.0031466,0.0031572,0.003145,0.0031536
2017-09-08,0.0031323,0.0031374,0.0031153,0.0031238
2017-09-11,0.0031149,0.0031346,0.0031149,0.0031228
2017-09-12,0.0031409,0.0031475,0.0031374,0.0031451
2017-09-13,0.0031518,0.0031559,0.0031476,0.0031512
2017-09-14,0.0031817,0.0031873,0.0031787,0.0031855
2017-09-15,0.0031655,0.0031738,0.0031597,0.0031709
2017-09-18,0.0031578,0.0031818,0.0031574,0.0031792
2017-09-19,0.0031791,0.0031825,0.0031657,0.0031677
2017-09-20,0.0031549,0.003163,0.0031507,0.0031592
2017-09-21,0.003184,0.0031841,0.0031765,0.0031785
2017-09-22,0.0031628,0.0031631,0.0031347,0.0031404
2017-09-25,0.0031578,0.0031723,0.0031554,0.0031687
2017-09-26,0.0031777,0.0031804,0.003169,0.0031777
2017-09-27,0.0031987,0.0031991,0.003187,0.0031976
2017-09-28,0.0032108,0.0032242,0.0032101,0.0032135
2017-09-29,0.0031951,0.0032036,0.003193,0.0032019
2017-10-10,0.0032029,0.0032178,0.0032022,0.0032143
2017-10-11,0.0032037,0.0032092,0.0031963,0.0031999
2017-10-12,0.0031788,0.0031815,0.0031652,0.0031754
2017-10-13,0.0031854,0.003192,0.0031792,0.0031903
2017-10-16,0.0031918,0.0031979,0.0031857,0.0031936
2017-10-17,0.0031836,0.0031838,0.0031691,0.0031755
2017-10-18,0.0031821,0.0031865,0.0031781,0.0031828
2017-10-19,0.0031717,0.0031726,0.0031632,0.0031703
2017-10-20,0.0031658,0.0031688,0.0031583,0.0031668
2017-10-23,0.0031756,0.003188,0.0031713,0.0031857
2017-10-24,0.003184,0.0031886,0.0031806,0.0031877
2017-10-25,0.0031935,0.0032053,0.0031904,0.0032048
2017-10-26,0.0031837,0.0031921,0.003183,0.0031898
2017-10-27,0.0032367,0.0032416,0.0032323,0.0032363
2017-10-30,0.0032505,0.0032545,0.0032475,0.0032519
2017-10-31,0.003245,0.0032634,0.0032445,0.0032595
2017-11-01,0.003253,0.0032681,0.0032522,0.0032671
2017-11-02,0.0032777,0.0032777,0.0032613,0.0032635
2017-11-03,0.0032646,0.0032708,0.0032619,0.0032622
2017-11-06,0.0032759,0.0032803,0.0032693,0.0032794
2017-11-07,0.0032752,0.0032873,0.0032751,0.0032848
2017-11-08,0.0032857,0.0032879,0.0032809,0.0032844
2017-11-09,0.0032803,0.0032846,0.0032664,0.0032707
2017-11-10,0.0032474,0.0032542,0.0032454,0.0032496
2017-11-13,0.0032362,0.0032423,0.0032329,0.0032406
2017-11-14,0.003242,0.0032494,0.0032399,0.003247
2017-11-15,0.0032267,0.0032381,0.0032266,0.0032373
2017-11-16,0.0032541,0.0032637,0.0032515,0.0032637
2017-11-17,0.0032782,0.0032836,0.003269,0.00327
2017-11-20,0.003301,0.0033014,0.0032739,0.0032803
2017-11-21,0.0032854,0.003288,0.0032784,0.0032839
2017-11-22,0.0032908,0.0032988,0.0032852,0.0032936
2017-11-23,0.0032827,0.0032833,0.0032648,0.003276
2017-11-24,0.0032777,0.0032794,0.0032692,0.0032725
2017-11-27,0.0032519,0.0032529,0.0032418,0.0032465
2017-11-28,0.0032425,0.0032585,0.0032421,0.003257
2017-11-29,0.0032719,0.0032831,0.0032708,0.0032831
2017-11-30,0.0032778,0.003281,0.0032565,0.0032601
2017-12-01,0.0032468,0.003251,0.0032423,0.0032507
2017-12-04,0.0032769,0.0032776,0.0032509,0.0032564
2017-12-05,0.0032647,0.0032758,0.0032597,0.0032715
2017-12-06,0.003276,0.0032768,0.0032478,0.0032502
2017-12-07,0.0032635,0.0032747,0.0032585,0.0032734
2017-12-08,0.0032702,0.0032776,0.0032641,0.0032708
2017-12-11,0.0032652,0.0032677,0.0032592,0.003263
2017-12-12,0.003277,0.0032785,0.0032681,0.0032703
2017-12-13,0.0032816,0.003284,0.0032755,0.0032817
2017-12-14,0.0032853,0.0032879,0.0032776,0.0032796
2017-12-15,0.0032948,0.0032963,0.0032843,0.0032954
2017-12-18,0.0032916,0.0032933,0.0032836,0.0032881
2017-12-19,0.0032862,0.0032878,0.0032785,0.0032854
2017-12-20,0.0032712,0.0032842,0.003265,0.0032842
2017-12-21,0.0032759,0.0032844,0.0032703,0.0032757
2017-12-22,0.0032759,0.0032879,0.0032756,0.0032842
2017-12-26,0.0032799,0.0032816,0.003275,0.0032791
2017-12-27,0.0032905,0.0032953,0.0032858,0.0032893
2017-12-28,0.0032774,0.0032857,0.0032761,0.0032817
2018-01-02,0.0032628,0.0032758,0.0032545,0.0032712
2018-01-03,0.0032455,0.0032462,0.0032367,0.0032416
2018-01-04,0.0032441,0.0032482,0.0032348,0.0032466
2018-01-05,0.0032369,0.0032375,0.0032283,0.0032284
2018-01-08,0.0032522,0.0032539,0.0032295,0.0032368
2018-01-09,0.0032629,0.003271,0.0032613,0.0032689
2018-01-10,0.0032757,0.003283,0.0032754,0.0032805
2018-01-11,0.0032621,0.0032657,0.0032542,0.0032552
2018-01-12,0.0032462,0.0032535,0.0032406,0.0032508
2018-01-15,0.0032388,0.0032388,0.0032124,0.0032144
2018-01-16,0.0032014,0.0032033,0.0031945,0.0032033
2018-01-17,0.0031974,0.0032006,0.0031836,0.0031958
2018-01-18,0.0032035,0.0032037,0.0031901,0.0031914
2018-01-19,0.0031781,0.0031895,0.0031758,0.0031891
2018-01-22,0.0031918,0.0031948,0.0031874,0.0031898
2018-01-23,0.0031783,0.0031855,0.0031714,0.0031761
2018-01-24,0.0031524,0.0031661,0.0031523,0.0031634
2018-01-25,0.0031455,0.0031564,0.0031391,0.0031404
2018-01-26,0.0031372,0.0031376,0.003129,0.0031301
2018-01-29,0.0031287,0.0031332,0.0031262,0.0031275
2018-01-30,0.0031274,0.0031339,0.0031219,0.0031253
2018-01-31,0.0031225,0.0031287,0.0031192,0.0031284
2018-02-01,0.0031253,0.0031279,0.0031123,0.0031176
2018-02-02,0.003098,0.0031014,0.0030774,0.0030791
2018-02-05,0.0030716,0.0030745,0.0030678,0.0030743
2018-02-06,0.0030737,0.0030911,0.0030612,0.0030887
2018-02-07,0.0031081,0.0031089,0.003089,0.0030913
2018-02-08,0.0031178,0.0031307,0.0031144,0.0031248
2018-02-09,0.0031174,0.0031412,0.0031173,0.0031374
2018-02-12,0.0031523,0.0031547,0.0031384,0.0031462
2018-02-13,0.0031285,0.0031362,0.0031245,0.0031245
2018-02-14,0.0031106,0.00313,0.0031074,0.0031291
2018-02-19,0.0031418,0.0031422,0.0031282,0.0031381
2018-02-20,0.003125,0.0031252,0.0031148,0.0031157
2018-02-21,0.0031349,0.0031357,0.0031264,0.0031275
2018-02-22,0.0031606,0.0031626,0.0031355,0.0031401
2018-02-23,0.0031392,0.0031548,0.0031392,0.0031499
2018-02-26,0.0031547,0.0031627,0.0031544,0.0031559
2018-02-27,0.0031632,0.0031644,0.0031494,0.003154
2018-02-28,0.0031584,0.0031633,0.0031544,0.0031563
2018-03-02,0.0031532,0.0031638,0.0031512,0.0031604
2018-03-05,0.0031529,0.0031557,0.0031427,0.0031506
2018-03-06,0.0031522,0.003157,0.0031517,0.0031531
2018-03-07,0.0031709,0.0031711,0.0031523,0.0031552
2018-03-08,0.0031816,0.0031837,0.0031757,0.003182
2018-03-09,0.0031804,0.0032003,0.0031804,0.0031931
2018-03-12,0.0031988,0.003201,0.0031942,0.0031967
2018-03-13,0.0032007,0.003203,0.0031964,0.0031985
2018-03-14,0.0031847,0.0031927,0.0031799,0.0031919
2018-03-15,0.0031936,0.0031937,0.0031786,0.0031865
2018-03-16,0.0032033,0.003207,0.003197,0.0032046
2018-03-19,0.0032087,0.0032128,0.0032065,0.0032104
2018-03-20,0.003192,0.0032014,0.0031884,0.0032002
2018-03-21,0.0032242,0.0032255,0.0032179,0.003218
2018-03-22,0.0032149,0.0032149,0.0031897,0.0031951
2018-03-23,0.0031715,0.0031771,0.003165,0.003165
2018-03-26,0.0031674,0.0031731,0.0031568,0.0031581
2018-03-27,0.0031595,0.0031719,0.0031522,0.0031695
2018-03-28,0.003161,0.0031842,0.0031568,0.0031783
2018-03-29,0.0032062,0.0032085,0.0031976,0.0032033
2018-03-30,0.0032184,0.0032203,0.0032092,0.003219
2018-04-02,0.0032237,0.0032385,0.0032216,0.0032357
2018-04-03,0.00324,0.0032402,0.0032278,0.0032386
2018-04-04,0.0032383,0.0032398,0.0032235,0.003225
2018-04-05,0.0032307,0.0032415,0.0032165,0.0032349
2018-04-06,0.0032252,0.0032256,0.0032076,0.0032109
2018-04-09,0.0031962,0.0032132,0.003195,0.0032055
2018-04-10,0.0031803,0.003201,0.0031741,0.0031939
2018-04-11,0.0031815,0.0031848,0.0031726,0.0031767
2018-04-12,0.0031722,0.0031763,0.0031585,0.0031668
2018-04-13,0.0031713,0.0031737,0.0031643,0.0031682
2018-04-16,0.0031563,0.0031569,0.0031424,0.0031484
2018-04-17,0.0031338,0.0031449,0.0031337,0.0031394
2018-04-18,0.0031612,0.0031639,0.0031486,0.0031494
2018-04-19,0.0031566,0.0031749,0.0031536,0.0031702
2018-04-20,0.0031653,0.003168,0.0031577,0.0031671
2018-04-23,0.0031804,0.0031897,0.0031802,0.0031851
2018-04-24,0.0031908,0.0032043,0.0031908,0.0031953
2018-04-25,0.0031953,0.0032026,0.0031881,0.0031935
2018-04-26,0.0032131,0.0032273,0.003213,0.0032153
2018-04-27,0.0032474,0.0032531,0.0032387,0.0032483
2018-04-30,0.0032494,0.0032582,0.0032476,0.00325
2018-05-02,0.0033253,0.0033266,0.0033008,0.0033009
2018-05-03,0.0033127,0.0033225,0.0033093,0.003317
2018-05-04,0.0033116,0.0033116,0.0033015,0.003308
2018-05-08,0.003309,0.0033229,0.0033089,0.0033212
2018-05-09,0.0033442,0.0033485,0.003336,0.003345
2018-05-10,0.003336,0.0033553,0.0033304,0.0033546
2018-05-11,0.0033437,0.0033473,0.0033342,0.0033429
2018-05-14,0.0033413,0.0033498,0.0033383,0.0033401
2018-05-15,0.0033476,0.0033505,0.0033346,0.0033397
2018-05-16,0.0033659,0.003376,0.0033633,0.0033719
2018-05-17,0.0033566,0.0033589,0.0033413,0.0033457
2018-05-18,0.0033723,0.0033763,0.0033661,0.0033759
2018-05-21,0.003384,0.0033897,0.00337,0.0033794
2018-05-23,0.0033717,0.0033847,0.0033715,0.0033804
2018-05-24,0.0034106,0.003411,0.0033991,0.0034049
2018-05-25,0.0033949,0.0034206,0.0033948,0.0034173
2018-05-28,0.0034316,0.0034394,0.0034215,0.0034238
2018-05-29,0.00344,0.0034444,0.0034353,0.0034421
2018-05-30,0.0034703,0.0034849,0.0034694,0.0034729
2018-05-31,0.0034306,0.0034428,0.0034278,0.0034281
2018-06-01,0.00342,0.0034416,0.0034196,0.0034392
2018-06-04,0.0034416,0.0034465,0.0034331,0.0034358
2018-06-05,0.0034141,0.0034259,0.0034108,0.0034196
2018-06-07,0.0033918,0.003395,0.0033853,0.0033888
2018-06-08,0.0033852,0.0033882,0.0033704,0.0033719
2018-06-11,0.0033831,0.0033862,0.0033755,0.0033794
2018-06-12,0.0033681,0.003381,0.0033676,0.0033725
2018-06-14,0.0033467,0.0033545,0.003345,0.0033472
2018-06-15,0.0034071,0.0034113,0.0033825,0.0033866
2018-06-18,0.0033563,0.0033587,0.0033403,0.0033437
2018-06-19,0.0033466,0.0033572,0.0033456,0.0033468
2018-06-20,0.0033518,0.0033702,0.0033516,0.0033666
2018-06-21,0.0033647,0.0033759,0.003361,0.0033652
2018-06-22,0.0033641,0.0033677,0.0033532,0.0033544
2018-06-25,0.0033298,0.0033332,0.0033199,0.0033256
2018-06-26,0.0033303,0.003335,0.0033215,0.0033349
2018-06-27,0.0033296,0.0033364,0.0033251,0.0033361
2018-06-28,0.0033554,0.0033616,0.0033521,0.0033566
2018-06-29,0.0033656,0.00337,0.0033472,0.0033576
2018-07-02,0.0033562,0.0033646,0.0033491,0.0033585
2018-07-03,0.0033814,0.003385,0.0033677,0.0033765
2018-07-04,0.0033797,0.0033852,0.003371,0.0033774
2018-07-05,0.0033697,0.0033727,0.0033494,0.0033508
2018-07-06,0.0033212,0.003339,0.0033186,0.0033362
